Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
1570989989,"14 May 2018, 06:57:14",Morning Run,Run,"",1917,5.12,,false,"",activities/1689398753.fit.gz,64.0,,1917.0,1904.0,5125.39990234375,4.0,,17.0,,14.600000381469727,29.200000762939453,5.599999904632568,-0.03511920943856239,,,84.3026351928711,87.0,,,,,404.0135803222656,,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1572090829,"14 May 2018, 16:46:53",Will cycle for nachos and beer,Ride,"",8214,23.76,,false,Nikolai,activities/1690528539.fit.gz,64.0,9.800000190734863,8214.0,4660.0,23765.400390625,12.600000381469727,,325.8952331542969,,9.100000381469727,144.39999389648438,47.20000076293945,-0.0008415595511905849,,,,,,,,84.33842468261719,438.2138977050781,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1575188262,"15 May 2018, 06:02:29",Morning Ride,Ride,,1352,5.77,,true,Brommie,activities/1693722858.fit.gz,64.0,12.399999618530273,1352.0,1328.0,5775.2998046875,6.300000190734863,,16.0,,11.399999618530273,24.0,13.899999618530273,0.08657559007406235,,,,,,,,38.20893096923828,56.576683044433594,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1575188486,"16 May 2018, 05:47:53",Throstle nest bridge,Run,"",1908,4.90,,false,"",activities/1693723090.fit.gz,64.0,,1908.0,1889.0,4899.89990234375,5.099999904632568,,20.0,,20.399999618530273,28.799999237060547,25.899999618530273,-0.13061490654945374,,,83.83395385742188,89.0,,,,,388.121337890625,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1577741920,"17 May 2018, 11:29:38",Lunch Run,Run,,4399,10.70,,false,"",activities/1696363040.fit.gz,64.0,,4399.0,4389.0,10703.400390625,3.700000047683716,,156.0,,-5.800000190734863,94.0,28.600000381469727,0.03176560625433922,,,83.14134216308594,124.0,,,,,872.2173461914062,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1582442105,"18 May 2018, 05:48:53",Morning Ride,Ride,,1382,5.75,,true,Brommie,activities/1701218221.fit.gz,64.0,12.399999618530273,1382.0,1382.0,5751.2998046875,7.300000190734863,,16.0,,11.600000381469727,24.799999237060547,12.199999809265137,0.10432423651218414,,,,,,,,35.306121826171875,54.40422821044922,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1582442287,"18 May 2018, 20:34:45",Night Ride,Ride,,1001,4.39,,true,Brommie,activities/1701218423.fit.gz,64.0,12.399999618530273,1001.0,1001.0,4395.2001953125,6.199999809265137,,6.0,,2.4000000953674316,8.399999618530273,2.0999999046325684,0.10010921210050583,,,,,,,,36.29670333862305,40.51129150390625,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1582442895,"19 May 2018, 16:29:13",Hop up Hoad hill,Run,Followed by chippy and Carmina Burana. Happy Saturday!,2747,4.86,,false,"",activities/1701219062.fit.gz,64.0,,2747.0,2244.0,4865.89990234375,3.5,,129.0,,23.399999618530273,136.1999969482422,19.399999618530273,0.04110236465930939,,,80.28266906738281,105.0,,,,,423.1849060058594,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1584172344,"20 May 2018, 10:31:56",To the Regatta,Run,"",1884,3.74,,false,"",activities/1703023551.fit.gz,64.0,,1884.0,1784.0,3740.89990234375,4.800000190734863,,23.0,,9.600000381469727,27.0,47.79999923706055,-0.24593012034893036,,,79.29946899414062,118.0,,,,,304.4452819824219,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1584173069,"20 May 2018, 12:14:24",Afternoon Run,Run,,1797,3.54,,false,"",activities/1703024298.fit.gz,64.0,,1797.0,1525.0,3541.699951171875,4.800000190734863,,44.0,,8.800000190734863,24.399999618530273,49.599998474121094,0.18635118007659912,,,81.56512451171875,89.0,,,,,290.75482177734375,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1589130717,"21 May 2018, 05:21:27",Morning Ride,Ride,,1299,5.76,,true,Brommie,activities/1708163584.fit.gz,64.0,12.399999618530273,1299.0,1242.0,5759.2001953125,6.800000190734863,,17.0,,11.0,23.600000381469727,10.899999618530273,0.07987220585346222,,,,,,,,42.147342681884766,58.366844177246094,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1589130972,"21 May 2018, 16:25:07",Afternoon Ride,Ride,,1161,5.74,,true,Brommie,activities/1708163877.fit.gz,64.0,12.399999618530273,1161.0,1161.0,5747.10009765625,6.800000190734863,,11.0,,20.399999618530273,33.599998474121094,6.5,-0.11484052985906601,,,,,,,,45.407405853271484,58.78055953979492,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1589131265,"22 May 2018, 05:28:44",Morning Ride,Ride,,1167,5.73,,true,Brommie,activities/1708164151.fit.gz,64.0,12.399999618530273,1167.0,1167.0,5731.7998046875,7.099999904632568,,15.0,,10.399999618530273,23.0,11.100000381469727,0.06978610903024673,,,,,,,,48.29026794433594,62.83557891845703,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1589131526,"22 May 2018, 16:30:46",Afternoon Ride,Ride,,1143,5.42,,true,Brommie,activities/1708164465.fit.gz,64.0,12.399999618530273,1143.0,1143.0,5427.10009765625,6.300000190734863,,8.0,,3.200000047683716,13.199999809265137,4.0,-0.03316688537597656,,,,,,,,41.1461067199707,52.43844223022461,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1589132439,"22 May 2018, 16:59:58",Crook loop,Run,"",2385,5.22,,false,"",activities/1708165430.fit.gz,64.0,,2385.0,2342.0,5228.2001953125,3.299999952316284,,63.0,,12.399999618530273,38.0,42.599998474121094,-0.06503194570541382,,,79.74020385742188,118.0,,,,,431.73260498046875,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1589153833,"20 May 2018, 14:51:05",Afternoon Ride,Ride,,1553,5.02,,true,Brommie,activities/1708163284.fit.gz,64.0,12.399999618530273,1553.0,983.0,5024.2998046875,8.0,,6.0,,12.600000381469727,19.0,8.0,-0.0398065410554409,,,,,,,,53.841514587402344,59.0127067565918,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1591636929,"23 May 2018, 16:38:03",Sunny bunnies 🐰,Ride,"",8906,38.19,,false,Nikolai,activities/1710741360.fit.gz,64.0,9.800000190734863,8906.0,6669.0,38189.19921875,13.699999809265137,,290.0,,9.0,97.80000305175781,11.699999809265137,-0.018853498622775078,,,,,,,,77.92190551757812,579.4221801757812,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1592403326,"24 May 2018, 05:25:25",Morning Ride,Ride,,1334,5.76,,true,Brommie,activities/1711541325.fit.gz,64.0,12.399999618530273,1334.0,1317.0,5761.2998046875,5.900000095367432,,17.0,,10.600000381469727,23.600000381469727,19.0,0.08331453055143356,,,,,,,,38.08124542236328,55.920528411865234,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1597346905,"25 May 2018, 17:40:47",Evening Ride,Ride,,1125,4.75,,true,Brommie,activities/1716771310.fit.gz,64.0,12.399999618530273,1125.0,1125.0,4758.0,10.5,,10.0,,32.79999923706055,38.79999923706055,10.300000190734863,0.033627573400735855,,,,,,,,37.5491943359375,47.10077667236328,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1597347935,"26 May 2018, 10:46:36",Headwind to Hutton,Ride,"",5061,22.78,,false,Nikolai,activities/1716772379.fit.gz,64.0,9.800000190734863,5061.0,4958.0,22779.5,11.399999618530273,,354.0,,13.800000190734863,164.1999969482422,16.700000762939453,0.6066858172416687,,,,,,,,80.57988739013672,445.4593811035156,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1597349260,"26 May 2018, 13:26:32",Hutton Roof fell race,Run,"",5940,12.21,,false,"",activities/1716773622.fit.gz,64.0,,5940.0,5893.0,12215.0,4.5,,456.0,,96.80000305175781,257.3999938964844,50.0,0.06713058054447174,,,76.15050506591797,124.0,,,,,1117.623046875,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1738532.0,,,,,,
1597607953,"26 May 2018, 16:03:42",Full of cake,Ride,"",3851,21.79,,false,Nikolai,activities/1717046346.fit.gz,64.0,9.800000190734863,3851.0,3685.0,21792.099609375,13.0,,201.0,,13.0,159.60000610351562,9.899999618530273,-0.6057240962982178,,,,,,,,80.4006576538086,330.348388671875,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1598106621,"26 May 2018, 17:58:04",Evening Ride,Ride,,1084,5.42,,true,Brommie,activities/1717584040.fit.gz,64.0,12.399999618530273,1084.0,1084.0,5423.10009765625,7.599999904632568,,19.0,,13.0,31.600000381469727,6.699999809265137,0.23233944177627563,,,,,,,,54.8729133605957,66.32267761230469,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1598185709,"26 May 2018, 22:58:33",Night Ride,Ride,,1035,4.69,,true,Brommie,activities/1717668700.fit.gz,64.0,12.399999618530273,1035.0,1035.0,4694.60009765625,6.300000190734863,,7.0,,13.600000381469727,19.0,12.600000381469727,0.07242363691329956,,,,,,,,43.373294830322266,50.053871154785156,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1600099545,"27 May 2018, 17:02:47",Lovely Lancashire,Run,Dodgy GPS,2107,3.74,,false,"",activities/1600099545.gpx,64.0,,2107.0,1913.0,3746.199951171875,2.0999999046325684,,8.380000114440918,,5.300000190734863,26.299999237060547,17.200000762939453,0.21621909737586975,,,,,,,,,297.5882568359375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1601771956,"28 May 2018, 09:49:17",Grizedale trails with the brother,Ride,"",11255,16.36,,false,Antonin,activities/1721492373.fit.gz,64.0,12.0,11255.0,5284.0,16365.2001953125,11.600000381469727,,305.0,,105.4000015258789,271.3999938964844,43.400001525878906,-0.008554738014936447,,,,,,,,57.39919662475586,338.17657470703125,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
1603010948,"29 May 2018, 05:10:18",Morning Run,Run,,2488,5.68,,false,"",activities/1722822059.fit.gz,64.0,,2488.0,2488.0,5680.60009765625,4.400000095367432,,30.0,,20.799999237060547,48.79999923706055,16.899999618530273,0.17955850064754486,,,83.93609619140625,87.0,,,,,454.3245849609375,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1603192514,"29 May 2018, 07:44:20",Morning Run,Run,,640,1.66,,false,"",activities/1723016200.fit.gz,64.0,,640.0,630.0,1660.5,7.300000190734863,,0.0,,46.400001525878906,65.0,1.899999976158142,-1.1201444864273071,,,83.90589904785156,95.0,,,,,128.2152099609375,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1603871780,"29 May 2018, 15:55:15",Afternoon Run,Run,,665,1.60,,false,"",activities/1723734580.fit.gz,64.0,,665.0,618.0,1601.5999755859375,4.099999904632568,,17.0,,47.400001525878906,65.4000015258789,18.5,1.0864136219024658,,,83.95793151855469,89.0,,,,,130.17323303222656,,28.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1604200317,"29 May 2018, 17:38:17",Evening Run,Run,,2600,6.24,,false,"",activities/1724076708.fit.gz,64.0,,2600.0,2550.0,6242.10009765625,3.5,,91.0,,-6.800000190734863,70.4000015258789,12.100000381469727,-0.1569984406232834,,,83.93558502197266,88.0,,,,,505.3511657714844,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1605149970,"30 May 2018, 05:28:28",Morning Ride,Ride,,1250,5.15,,true,Brommie,activities/1725091501.fit.gz,64.0,12.399999618530273,1250.0,1202.0,5154.60009765625,5.5,,6.0,,13.0,20.0,1.7000000476837158,-0.09312070906162262,,,,,,,,29.945091247558594,40.13331985473633,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1607512298,"30 May 2018, 20:25:01",Night Ride,Ride,,1311,5.77,,true,Brommie,activities/1727611517.fit.gz,64.0,12.399999618530273,1311.0,1311.0,5774.10009765625,7.699999809265137,,12.0,,20.399999618530273,33.20000076293945,26.700000762939453,-0.10044855624437332,,,,,,,,35.80369567871094,52.33659362792969,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1607512940,"31 May 2018, 08:10:53",Map delivery service,Ride,"",5375,25.00,,false,Brommie,activities/1727612134.fit.gz,64.0,12.399999618530273,5375.0,4315.0,25003.5,12.899999618530273,,107.0,,10.600000381469727,91.4000015258789,12.100000381469727,-0.0007998879882507026,,,,,,,,73.91598510742188,355.6264953613281,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1608619726,"31 May 2018, 18:24:05",Another warm evening,Run,"",1878,4.29,,false,"",activities/1728783546.fit.gz,64.0,,1878.0,1755.0,4297.2001953125,3.4000000953674316,,34.0,,14.600000381469727,35.400001525878906,44.400001525878906,-0.03723354637622833,,,82.43919372558594,118.0,,,,,344.36065673828125,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1609413661,"1 Jun 2018, 05:42:31",Morning Ride,Ride,,1594,5.72,,true,Brommie,activities/1729641521.fit.gz,64.0,12.399999618530273,1594.0,1392.0,5724.60009765625,6.5,,18.0,,11.600000381469727,24.200000762939453,10.199999809265137,0.09432973712682724,,,,,,,,35.82756042480469,55.6072998046875,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1611382563,"2 Jun 2018, 08:04:34",Skipton parkrun,Run,"",1621,4.83,,false,"",activities/1731754736.fit.gz,64.0,,1621.0,1621.0,4838.2998046875,5.0,,75.36000061035156,,113.80000305175781,132.39999389648438,15.399999618530273,0.01860157400369644,,,84.66996765136719,90.0,,,,,400.1604309082031,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1614084151,"3 Jun 2018, 09:44:06",Sleepy Sunday stagger.,Run,Getting out of bed is hard 🛏😴,4017,6.50,,false,"",activities/1734617193.fit.gz,64.0,,4017.0,3886.0,6504.10009765625,3.0,,164.0,,157.1999969482422,272.20001220703125,31.700000762939453,0.05227471888065338,,,70.98326873779297,123.0,,,,,560.0107421875,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1621724684,"5 Jun 2018, 05:52:13",Morning Ride,Ride,,1117,5.68,,true,Brommie,activities/1742896746.fit.gz,64.0,12.399999618530273,1117.0,1117.0,5686.7998046875,7.199999809265137,,19.0,,14.0,26.399999618530273,12.699999809265137,0.13012591004371643,,,,,,,,55.99372863769531,69.73763275146484,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1621725036,"5 Jun 2018, 17:26:07",Evening Ride,Ride,,1196,5.71,,true,Brommie,activities/1742897137.fit.gz,64.0,12.399999618530273,1196.0,1176.0,5718.7998046875,7.599999904632568,,11.0,,20.399999618530273,32.20000076293945,5.800000190734863,-0.08393368870019913,,,,,,,,47.28324508666992,61.9996223449707,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1621726444,"6 Jun 2018, 16:48:51",Lovely evening in Glasson,Ride,"",9409,36.17,,false,Nikolai,activities/1742898558.fit.gz,64.0,9.800000190734863,9409.0,8052.0,36173.80078125,12.300000190734863,,214.0,,11.199999809265137,75.5999984741211,16.399999618530273,-0.007740408647805452,,,,,,,,50.79841232299805,456.0670166015625,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1621776439,"4 Jun 2018, 05:49:18",Morning Ride,Ride,"",1313,5.71,,true,Brommie,activities/1742896315.fit.gz,64.0,12.399999618530273,1313.0,1236.0,5715.5,6.900000095367432,,17.0,,12.399999618530273,22.399999618530273,10.5,0.05598810315132141,,,60.499202728271484,117.0,,,,43.23967742919922,59.59035873413086,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1622452081,"7 Jun 2018, 05:47:33",Morning Ride,Ride,,1321,5.74,,true,Brommie,activities/1743713666.fit.gz,64.0,12.399999618530273,1321.0,1321.0,5743.89990234375,6.0,,17.0,,12.199999809265137,25.200000762939453,10.199999809265137,0.10794059932231903,,,,,,,,38.79664993286133,57.14409255981445,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1628015941,"7 Jun 2018, 22:37:02",Night Ride,Ride,,1397,5.66,,true,Brommie,activities/1749605472.fit.gz,64.0,12.399999618530273,1397.0,1397.0,5662.89990234375,7.400000095367432,,12.0,,-6.0,8.800000190734863,7.300000190734863,-0.14480213820934296,,,,,,,,33.630558013916016,105.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1628016763,"9 Jun 2018, 10:08:27",Sea kayaking day 1,Workout,"",13989,8.04,,false,,activities/1749606278.fit.gz,67.0,,13989.0,7079.0,8044.39990234375,2.0999999046325684,,15.199999809265137,,1.7999999523162842,11.800000190734863,19.899999618530273,0.05469643324613571,,,58.692283630371094,65.0,,,,,415.0,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1628017098,"9 Jun 2018, 19:24:54",Evening Hike,Hike,"",2368,2.36,,false,"",activities/1749606585.fit.gz,64.0,,2368.0,2143.0,2363.800048828125,1.899999976158142,,79.0,,-20.200000762939453,43.79999923706055,49.5,-1.7514171600341797,,,56.533409118652344,78.0,,,,,120.0,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1628566157,"10 Jun 2018, 06:17:20",Seal spotting,Hike,"",2028,1.44,,false,"",activities/1750197557.fit.gz,64.0,,2028.0,1212.0,1441.5,1.399999976158142,,64.0,,0.20000000298023224,58.20000076293945,30.5,2.26153302192688,,,55.32728958129883,78.0,,,,,74.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1632440592,"11 Jun 2018, 06:06:10",Morning Ride,Ride,,1211,5.78,,true,Brommie,activities/1754267125.fit.gz,64.0,12.399999618530273,1211.0,1211.0,5783.7001953125,7.300000190734863,,16.0,,12.399999618530273,24.399999618530273,14.100000381469727,0.09336584061384201,,,,,,,,49.17093276977539,118.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1632449098,"10 Jun 2018, 09:51:02",Sea kayaking day 2,Workout,Seals and climbers,17745,9.11,,false,,activities/1754276031.gpx.gz,67.0,,17745.0,9305.0,9115.400390625,11.100000381469727,,77.0,,-240.0,1.0,48.79999923706055,0.010970445349812508,,,58.78949737548828,123.0,,,,,,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1632452666,"11 Jun 2018, 09:12:33",Morning Ride,Ride,,1405,4.53,,false,Brommie,activities/1754279809.fit.gz,64.0,12.399999618530273,1405.0,1082.0,4535.0,9.5,,10.0,,24.600000381469727,36.599998474121094,3.299999952316284,-0.23373760282993317,,,,,,,,44.40340805053711,88.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1632452890,"11 Jun 2018, 15:03:07",Afternoon Ride,Ride,,1035,4.17,,false,Brommie,activities/1754280030.fit.gz,64.0,12.399999618530273,1035.0,819.0,4170.39990234375,8.899999618530273,,17.0,,25.600000381469727,38.0,4.800000190734863,0.22060233354568481,,,,,,,,77.2957763671875,107.0,,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1632453134,"11 Jun 2018, 17:59:47",Evening Ride,Ride,,1168,5.46,,true,Brommie,activities/1754280255.fit.gz,64.0,12.399999618530273,1168.0,1126.0,5463.39990234375,7.0,,13.0,,0.800000011920929,11.199999809265137,10.899999618530273,0.04026796668767929,,,,,,,,47.476619720458984,116.0,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1634534709,"12 Jun 2018, 17:28:54",Evening Ride,Ride,,1014,4.61,,false,Brommie,activities/1756457041.fit.gz,64.0,12.399999618530273,1014.0,993.0,4616.39990234375,9.5,,15.0,,16.200000762939453,30.799999237060547,11.899999618530273,0.20795424282550812,,,,,,,,48.257930755615234,90.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1634535001,"12 Jun 2018, 18:09:31",Evening Swim,Swim,"",3246,"1,682",,false,,activities/1756457268.fit.gz,64.0,,3246.0,3244.0,1682.0,1.100000023841858,,0.0,,23.399999618530273,29.600000381469727,0.0,0.07134363800287247,,,24.472505569458008,32.0,,,,,327.0,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1634587001,"12 Jun 2018, 19:23:16",Evening Ride,Ride,,2109,4.63,,false,Brommie,activities/1756514170.fit.gz,64.0,12.399999618530273,2109.0,991.0,4638.60009765625,7.199999809265137,,10.0,,24.399999618530273,40.79999923706055,8.800000190734863,-0.1595308929681778,,,,,,,,42.32334899902344,92.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1638443620,"14 Jun 2018, 17:25:11",Evening Run,Run,,1975,4.32,,false,"",activities/1760545562.fit.gz,64.0,,1975.0,1806.0,4326.39990234375,3.700000047683716,,36.0,,13.0,37.0,40.0,-0.09707840532064438,,,78.67308044433594,86.0,,,,,304.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1640341200,"15 Jun 2018, 11:38:39",Will Jubilee for Wallings,Ride,"",13002,51.10,,false,Nikolai,activities/1762539125.fit.gz,64.0,9.800000190734863,13002.0,10555.0,51102.30078125,12.699999809265137,,640.0,,8.600000381469727,293.0,38.5,0.011741154827177525,,,,,,,,71.86607360839844,1585.0,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1651131832,"20 Jun 2018, 17:21:28",Evening Ride,Ride,,2293,11.78,,false,Brommie,activities/1773839014.fit.gz,64.0,12.399999618530273,2293.0,2267.0,11787.400390625,13.199999809265137,,155.0,,14.800000190734863,94.80000305175781,15.0,0.34782904386520386,,,,,,,,86.73590850830078,392.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1651539501,"20 Jun 2018, 18:04:44",Warton,Run,"",9123,14.73,,false,"",activities/1774262897.fit.gz,64.0,,9123.0,8323.0,14732.5,4.300000190734863,,439.0,,5.199999809265137,170.39999389648438,48.5,-0.048871543258428574,,,71.98616027832031,124.0,,,,,926.0,,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1651648899,"20 Jun 2018, 20:41:07",Night Ride,Ride,,4065,11.80,,false,Brommie,activities/1774379093.fit.gz,64.0,12.399999618530273,4065.0,2363.0,11800.0,12.0,,114.0,,2.200000047683716,83.19999694824219,19.200000762939453,-0.35762712359428406,,,,,,,,67.24578857421875,342.0,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1652388710,"21 Jun 2018, 08:42:40",Morning Ride,Ride,,2695,11.43,,false,Brommie,activities/1775161996.fit.gz,64.0,12.399999618530273,2695.0,2575.0,11433.2001953125,7.5,,81.0,,13.199999809265137,70.4000015258789,11.199999809265137,0.34810900688171387,,,,,,,,53.916114807128906,277.0,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1663842428,"25 Jun 2018, 11:08:10",Chesters with Alicey,Walk,"",9839,5.80,,false,"",activities/1787123380.fit.gz,64.0,,9839.0,4749.0,5808.89990234375,3.200000047683716,,54.0,43.0,92.19999694824219,112.4000015258789,23.299999237060547,0.03787291795015335,,,56.188758850097656,65.0,,,,,298.0,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1663842613,"25 Jun 2018, 15:12:04",Dragonflies and ducks,Swim,"",2051,536,,false,,activities/1787123776.fit.gz,64.0,,2051.0,2051.0,536.0999755859375,0.8999999761581421,,0.0,,68.69999694824219,70.30000305175781,0.0,-0.07461294531822205,,,28.808822631835938,35.0,,,,,102.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1663847993,"26 Jun 2018, 08:06:35",Riding home from Alicey's. Hot!,Ride,"",32306,106.74,,false,Nikolai,activities/1787128688.fit.gz,64.0,9.800000190734863,32306.0,22739.0,106745.6015625,13.399999618530273,,1239.2584228515625,1333.0,2.5999999046325684,209.10000610351562,49.099998474121094,-0.05152437090873718,,,,,,,,71.890869140625,3765.0,,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1663868513,"21 Jun 2018, 18:34:43",Evening Ride,Ride,,1456,6.37,,false,Brommie,activities/1787121783.fit.gz,64.0,12.399999618530273,1456.0,1278.0,6375.10009765625,8.699999809265137,,23.0,59.0,17.399999618530273,63.599998474121094,9.600000381469727,-0.5395993590354919,,,,,,,,50.1309814453125,149.0,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1663868793,"21 Jun 2018, 21:14:28",Night Ride,Ride,,1366,5.82,,true,Brommie,activities/1787122470.fit.gz,64.0,12.399999618530273,1366.0,1304.0,5823.10009765625,7.400000095367432,,6.0,16.0,43.0,60.400001525878906,10.5,-0.14425306022167206,,,,,,,,40.04906463623047,118.0,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
